id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
22393,36.0,55.47531509,77.40000153,27.70000076,66.80000305,3,2024-12-26 07:20:06.832
22390,36.0,55.47475815,77.0,27.79999924,67.0,3,2024-12-26 07:14:06.589
22384,35.90000153,55.47300339,77.09999847,27.70000076,66.90000153,3,2024-12-26 06:39:23.045
22381,36.0,55.47447205,77.09999847,27.79999924,66.20000458,3,2024-12-26 06:28:59.802
22378,36.0,55.47194672,77.40000153,27.89999962,66.20000458,3,2024-12-26 06:18:36.4
22375,35.90000153,55.47255325,77.19999695,27.89999962,66.90000153,3,2024-12-26 06:12:04.582
22372,35.90000153,55.47130966,77.09999847,28.0,66.30000305,3,2024-12-26 06:06:04.345
22369,36.0,55.47119141,77.19999695,28.0,65.5,3,2024-12-26 06:00:04.109
22366,36.0,55.471138,76.90000153,28.0,65.09999847,3,2024-12-26 05:37:03.588
22363,36.0,55.46978378,77.09999847,28.0,66.09999847,3,2024-12-26 05:24:45.359
22361,36.0,55.46957397,77.09999847,28.0,66.20000458,3,2024-12-26 05:16:17.024
22358,36.0,55.463974,76.80000305,28.0,66.0,3,2024-12-26 05:05:53.88
22355,36.0,55.46123123,76.59999847,28.0,65.40000153,3,2024-12-26 04:55:30.694
22352,36.10000229,55.45933533,76.59999847,28.10000038,64.59999847,3,2024-12-26 04:45:07.481
22349,36.0,55.45849991,77.09999847,28.0,66.20000458,3,2024-12-26 04:34:44.297
22346,36.0,55.45507813,76.80000305,28.0,65.20000458,3,2024-12-26 04:24:21.049
22343,36.0,55.4522438,76.90000153,28.0,65.59999847,3,2024-12-26 04:13:57.824
22340,35.90000153,55.45238495,77.59999847,28.0,66.0,3,2024-12-26 04:01:34.347
22337,35.90000153,55.45090485,77.59999847,28.0,66.0,3,2024-12-26 03:51:10.524
22334,35.90000153,55.44089508,77.30000305,28.10000038,66.0,3,2024-12-26 03:40:46.682
22331,35.90000153,55.44329453,77.30000305,28.10000038,66.20000458,3,2024-12-26 03:30:22.862
22328,35.90000153,55.44123459,77.69999695,28.0,65.0,3,2024-12-26 03:19:59.01
22325,35.90000153,55.43406296,77.30000305,28.10000038,66.0,3,2024-12-26 03:09:35.107
22323,35.90000153,55.43157578,77.59999847,28.0,66.30000305,3,2024-12-26 02:59:11.099
22320,36.0,55.43125153,77.90000153,28.20000076,67.09999847,3,2024-12-26 02:52:36.941
22317,36.0,55.42657471,78.30000305,28.10000038,65.70000458,3,2024-12-26 02:46:36.689
22314,35.90000153,55.43010712,78.09999847,28.10000038,65.80000305,3,2024-12-26 02:40:36.437
22311,35.90000153,55.42602921,78.19999695,28.20000076,66.20000458,3,2024-12-26 02:17:35.892
22308,35.90000153,55.42512894,79.0,28.10000038,65.90000153,3,2024-12-26 02:07:12
22305,35.90000153,55.42189026,78.90000153,28.0,66.70000458,3,2024-12-26 01:56:48.165
22302,35.90000153,55.42531967,79.5,28.0,66.70000458,3,2024-12-26 01:46:24.305
22299,36.0,55.41654968,78.40000153,28.0,66.40000153,3,2024-12-26 01:36:00.513
22296,35.90000153,55.4248848,77.59999847,28.0,66.09999847,3,2024-12-26 01:25:36.647
22293,35.90000153,55.42277527,77.19999695,28.0,66.09999847,3,2024-12-26 01:15:12.785
22290,35.90000153,55.42374802,78.0,28.0,65.20000458,3,2024-12-26 01:04:48.919
22287,36.0,55.42603683,77.90000153,28.0,65.70000458,3,2024-12-26 00:54:25.039
22284,36.10000229,55.42623138,78.30000305,28.0,66.5,3,2024-12-26 00:44:01.036
22281,36.10000229,55.42222595,77.69999695,28.10000038,65.20000458,3,2024-12-26 00:33:37.353
22278,36.0,55.43261719,78.0,28.10000038,66.30000305,3,2024-12-26 00:23:13.455
22275,36.0,55.4289093,77.5,28.10000038,66.80000305,3,2024-12-26 00:12:49.596
22272,36.10000229,55.43679428,76.0,28.29999924,65.90000153,3,2024-12-26 00:02:25.7
22269,36.10000229,55.44383621,76.09999847,28.20000076,66.0,3,2024-12-25 23:52:01.845
22266,36.10000229,55.44649124,75.19999695,28.39999962,65.40000153,3,2024-12-25 23:41:37.978
22263,36.0,55.44929123,75.19999695,28.29999924,65.90000153,3,2024-12-25 23:31:14.135
22260,36.0,55.453022,74.30000305,28.39999962,65.0,3,2024-12-25 23:20:50.297
22257,36.0,55.4556694,74.59999847,28.39999962,65.30000305,3,2024-12-25 23:10:26.386
22254,36.0,55.46203995,74.59999847,28.39999962,65.20000458,3,2024-12-25 23:00:02.506
22251,36.0,55.46625137,76.5,28.39999962,66.0,3,2024-12-25 22:49:38.458
22248,35.90000153,55.46516418,75.59999847,28.39999962,65.5,3,2024-12-25 22:43:04.071
22245,35.90000153,55.48162079,74.69999695,28.5,66.20000458,3,2024-12-25 22:37:03.842
22242,36.0,55.48975372,74.59999847,28.5,64.80000305,3,2024-12-25 22:31:03.428
22238,36.10000229,55.50102615,73.69999695,28.60000038,66.20000458,3,2024-12-25 22:08:03.055
22235,36.0,55.51421738,74.5,28.60000038,65.40000153,3,2024-12-25 21:57:39.163
22232,36.10000229,55.52746964,73.69999695,28.70000076,66.30000305,3,2024-12-25 21:47:15.31
22229,36.20000076,55.53665924,72.90000153,28.70000076,65.80000305,3,2024-12-25 21:36:51.432
22226,36.20000076,55.55051041,73.80000305,28.70000076,65.80000305,3,2024-12-25 21:26:27.568
22223,36.20000076,55.57415771,73.69999695,28.89999962,65.90000153,3,2024-12-25 21:16:03.693
22220,36.29999924,55.59105682,72.59999847,28.89999962,65.90000153,3,2024-12-25 21:05:39.849
22217,36.29999924,55.60890198,71.09999847,28.89999962,67.70000458,3,2024-12-25 20:55:15.948
22214,36.29999924,55.61546707,71.5,29.10000038,64.70000458,3,2024-12-25 20:44:52.031
22211,36.20000076,55.6335144,70.80000305,29.39999962,64.90000153,3,2024-12-25 20:34:28.109
22208,36.20000076,55.64250183,69.30000305,29.60000038,65.5,3,2024-12-25 20:24:04.274
22205,36.20000076,55.6629715,69.40000153,29.70000076,65.20000458,3,2024-12-25 20:13:40.362
22202,36.20000076,55.6714592,68.69999695,29.60000038,64.90000153,3,2024-12-25 20:03:16.471
22199,36.20000076,55.67506027,69.0,29.79999924,65.5,3,2024-12-25 19:52:52.528
22196,36.29999924,55.68738937,68.09999847,30.0,64.80000305,3,2024-12-25 19:42:28.421
22193,36.20000076,55.67625427,68.19999695,30.20000076,63.10000229,3,2024-12-25 19:35:53.558
22190,36.20000076,55.69399643,65.69999695,30.39999962,64.59999847,3,2024-12-25 19:29:53.319
22187,36.29999924,55.68716812,65.69999695,30.5,65.5,3,2024-12-25 19:23:52.914
22184,36.29999924,55.69218063,65.19999695,30.89999962,66.0,3,2024-12-25 19:00:52.55
22181,36.29999924,55.67490005,63.90000153,30.79999924,66.09999847,3,2024-12-25 18:50:28.513
22178,36.29999924,55.67366028,58.90000153,31.20000076,64.90000153,3,2024-12-25 18:40:04.502
22175,36.29999924,55.65428925,61.90000153,31.39999962,64.30000305,3,2024-12-25 18:29:40.529
22172,36.20000076,55.66163635,61.79999924,31.39999962,66.20000458,3,2024-12-25 18:19:16.398
22169,36.29999924,55.65997314,60.20000076,31.5,65.5,3,2024-12-25 18:12:07.262
22166,36.40000153,55.65628052,59.70000076,31.60000038,66.20000458,3,2024-12-25 18:06:07.03
22163,36.40000153,55.65784836,60.79999924,31.60000038,65.70000458,3,2024-12-25 18:00:06.79
22160,36.40000153,55.64736938,60.29999924,31.89999962,67.70000458,3,2024-12-25 17:54:06.546
22157,36.5,55.63975525,61.0,31.70000076,66.30000305,3,2024-12-25 17:31:06.007
22154,36.5,55.64280319,58.90000153,32.0,65.30000305,3,2024-12-25 17:25:05.767
22151,36.5,55.64766693,59.90000153,32.20000076,67.59999847,3,2024-12-25 17:19:05.343
22148,36.5,55.63862228,59.59999847,32.29999924,67.5,3,2024-12-25 16:56:04.982
22145,36.5,55.63249207,57.79999924,32.5,66.90000153,3,2024-12-25 16:45:41.087
22142,36.29999924,55.69189072,57.0,32.5,67.40000153,3,2024-12-25 16:35:17.133
22139,36.29999924,55.71359634,60.79999924,32.70000076,66.20000458,3,2024-12-25 16:24:53.201
22136,36.29999924,55.7203064,59.90000153,32.40000153,65.5,3,2024-12-25 16:14:29.296
22133,36.20000076,55.71587372,60.29999924,32.59999847,65.09999847,3,2024-12-25 16:04:05.368
22130,36.29999924,55.72672272,59.70000076,32.59999847,65.90000153,3,2024-12-25 15:53:41.391
22127,36.29999924,55.73505402,58.90000153,33.0,67.5,3,2024-12-25 15:43:17.449
22124,36.29999924,55.72999191,63.09999847,32.20000076,67.90000153,3,2024-12-25 15:32:53.56
22121,36.40000153,55.73036957,59.0,32.90000153,67.09999847,3,2024-12-25 15:22:29.588
22118,36.29999924,55.74011993,59.09999847,32.90000153,66.20000458,3,2024-12-25 15:12:05.663
22115,36.40000153,55.73671722,58.29999924,32.79999924,66.59999847,3,2024-12-25 15:01:41.622
22112,36.20000076,55.73958969,59.09999847,32.70000076,66.40000153,3,2024-12-25 14:51:17.783
22109,36.20000076,55.73850632,59.29999924,32.59999847,66.09999847,3,2024-12-25 14:40:53.815
22106,36.29999924,55.73561096,60.09999847,32.59999847,66.80000305,3,2024-12-25 14:30:29.878
22103,36.20000076,55.72987747,60.59999847,32.09999847,65.70000458,3,2024-12-25 14:20:05.922
22100,36.20000076,55.72457886,60.40000153,32.70000076,67.09999847,3,2024-12-25 14:09:41.973
22097,36.29999924,55.72730255,62.59999847,31.29999924,67.09999847,3,2024-12-25 13:59:17.827
22094,36.29999924,55.70975494,61.29999924,32.0,67.09999847,3,2024-12-25 13:52:43.318
22091,36.29999924,55.708004,61.79999924,31.79999924,65.59999847,3,2024-12-25 13:46:43.077
22088,36.29999924,55.70342255,66.40000153,30.70000076,67.20000458,3,2024-12-25 13:40:42.669
22085,36.29999924,55.68909454,62.09999847,31.29999924,68.09999847,3,2024-12-25 13:17:42.296
22082,36.40000153,55.69103622,66.40000153,31.10000038,69.80000305,3,2024-12-25 13:07:18.36
22079,36.29999924,55.6910553,67.90000153,30.39999962,67.70000458,3,2024-12-25 12:56:54.457
22076,36.20000076,55.65058136,66.30000305,31.10000038,66.0,3,2024-12-25 12:46:30.381
22073,36.20000076,55.65411377,64.80000305,31.10000038,65.0,3,2024-12-25 12:39:55.778
22070,36.20000076,55.66011429,68.40000153,30.20000076,68.0,3,2024-12-25 12:33:55.537
22067,36.20000076,55.62879181,67.0,30.39999962,68.5,3,2024-12-25 12:27:55.135
22063,36.20000076,55.6138649,70.5,29.89999962,69.30000305,3,2024-12-25 12:04:54.785
22060,36.0,55.62689209,68.0,29.79999924,65.70000458,3,2024-12-25 11:54:30.863
22057,36.10000229,55.59453201,67.90000153,29.60000038,66.30000305,3,2024-12-25 11:44:06.987
22054,36.10000229,55.58344269,71.5,29.39999962,68.09999847,3,2024-12-25 11:33:43.079
22051,36.20000076,55.5711441,69.69999695,29.60000038,67.40000153,3,2024-12-25 11:23:19.145
22048,36.20000076,55.56613541,72.69999695,29.0,68.0,3,2024-12-25 11:12:55.309
22045,36.20000076,55.56011581,72.40000153,29.20000076,66.80000305,3,2024-12-25 11:02:31.45
22042,36.29999924,55.55293274,73.69999695,28.89999962,68.70000458,3,2024-12-25 10:52:07.604
22039,36.20000076,55.54837799,76.0,28.39999962,68.70000458,3,2024-12-25 10:41:43.687
22036,36.20000076,55.54027557,76.40000153,28.29999924,68.5,3,2024-12-25 10:31:19.615
22033,36.20000076,55.53650665,77.0,28.39999962,69.0,3,2024-12-25 10:24:45.274
22030,36.10000229,55.5392189,77.09999847,28.20000076,67.70000458,3,2024-12-25 10:18:45.019
22027,36.20000076,55.53710556,77.09999847,28.20000076,67.59999847,3,2024-12-25 10:12:44.593
22023,36.20000076,55.53301239,77.30000305,28.0,67.30000305,3,2024-12-25 09:49:44.213
22020,36.20000076,55.53498459,78.40000153,28.10000038,67.80000305,3,2024-12-25 09:39:20.358
22017,36.20000076,55.54487991,78.19999695,28.10000038,67.30000305,3,2024-12-25 09:28:56.483
22014,36.29999924,55.55090332,78.19999695,27.79999924,67.80000305,3,2024-12-25 09:18:32.622
22011,36.29999924,55.54359818,77.69999695,27.79999924,68.09999847,3,2024-12-25 09:08:08.748
22008,36.29999924,55.54356003,78.5,27.70000076,68.40000153,3,2024-12-25 08:57:44.883
22005,36.29999924,55.53897095,78.40000153,27.70000076,68.59999847,3,2024-12-25 08:47:21.038
22002,36.5,55.52021408,78.40000153,27.79999924,69.09999847,3,2024-12-25 08:36:57.179
21999,36.40000153,55.49770737,78.5,27.70000076,68.09999847,3,2024-12-25 08:26:33.33
21996,36.20000076,55.47197723,79.0,27.70000076,67.40000153,3,2024-12-25 08:16:09.488
21993,36.20000076,55.4553299,79.19999695,27.79999924,67.40000153,3,2024-12-25 08:05:45.641
21990,36.10000229,55.47494507,79.19999695,27.70000076,66.80000305,3,2024-12-25 07:55:21.738
21987,36.10000229,55.53952789,78.90000153,27.70000076,67.09999847,3,2024-12-25 07:44:57.884
21984,35.90000153,55.53760147,78.69999695,27.70000076,67.20000458,3,2024-12-25 07:34:33.998
21981,36.0,55.54279327,79.19999695,27.70000076,67.0,3,2024-12-25 07:24:10.09
21978,36.0,55.54198456,78.80000305,27.79999924,66.80000305,3,2024-12-25 07:13:46.256
21975,36.0,55.54443359,78.59999847,27.79999924,66.5,3,2024-12-25 07:03:22.364
21972,36.0,55.54440689,78.40000153,27.70000076,67.20000458,3,2024-12-25 06:52:58.485
21969,36.0,55.54724884,78.69999695,27.70000076,66.70000458,3,2024-12-25 06:42:34.6
21966,36.10000229,55.54624176,78.09999847,27.70000076,66.20000458,3,2024-12-25 06:32:10.766
21963,36.10000229,55.55126953,78.09999847,27.89999962,65.90000153,3,2024-12-25 06:21:46.906
21960,36.0,55.54894257,77.59999847,27.79999924,66.59999847,3,2024-12-25 06:11:23.01
21957,35.90000153,55.55146027,77.80000305,27.89999962,65.59999847,3,2024-12-25 06:00:58.961
21954,35.90000153,55.54870605,77.69999695,27.89999962,65.20000458,3,2024-12-25 05:54:24.528
21951,35.90000153,55.546772,77.59999847,28.0,66.0,3,2024-12-25 05:48:24.273
21948,36.0,55.54696274,77.40000153,28.0,66.5,3,2024-12-25 05:42:23.887
21944,36.10000229,55.55318832,77.5,27.89999962,67.09999847,3,2024-12-25 05:19:23.507
21941,36.10000229,55.54504776,77.30000305,28.0,65.80000305,3,2024-12-25 05:08:59.787
21938,36.0,55.54646683,77.5,28.0,66.40000153,3,2024-12-25 04:58:35.949
21935,36.0,55.5460434,77.40000153,28.0,64.70000458,3,2024-12-25 04:48:12.088
21932,35.90000153,55.54402542,77.40000153,27.89999962,66.09999847,3,2024-12-25 04:37:48.075
21929,36.0,55.54162216,77.69999695,27.89999962,65.59999847,3,2024-12-25 04:30:57.422
21926,35.90000153,55.54575729,77.5,28.0,65.5,3,2024-12-25 04:24:57.169
21923,36.0,55.54405975,77.0,27.89999962,66.0,3,2024-12-25 04:18:56.91
21920,36.0,55.54054642,77.19999695,27.89999962,65.5,3,2024-12-25 04:12:56.484
21916,36.0,55.53738403,77.0,28.0,65.09999847,3,2024-12-25 03:45:48.856
21913,36.0,55.5313797,76.80000305,28.0,65.90000153,3,2024-12-25 03:35:24.959
21908,35.90000153,55.52704239,77.69999695,28.10000038,66.0,3,2024-12-25 03:14:37.181
21905,35.90000153,55.52575302,78.30000305,28.10000038,65.0,3,2024-12-25 03:04:32.859
21902,35.90000153,55.52463913,77.90000153,28.10000038,63.79999924,3,2024-12-25 02:53:54.24
21899,35.90000153,55.52494812,78.0,28.10000038,67.20000458,3,2024-12-25 02:47:53.991
21896,36.0,55.5200882,77.80000305,28.29999924,66.90000153,3,2024-12-25 02:41:53.75
21893,36.0,55.51864624,77.80000305,28.20000076,66.0,3,2024-12-25 02:35:53.336
21890,36.0,55.51698303,77.59999847,28.20000076,66.30000305,3,2024-12-25 02:12:14.054
21887,36.0,55.51641083,78.0,28.20000076,65.80000305,3,2024-12-25 02:01:50.239
21884,36.0,55.51749039,77.69999695,28.20000076,66.0,3,2024-12-25 01:51:26.404
21881,36.0,55.51587677,78.40000153,28.20000076,66.40000153,3,2024-12-25 01:41:02.566
21878,36.10000229,55.51951981,78.19999695,28.20000076,66.0,3,2024-12-25 01:30:38.714
21875,36.0,55.51541901,78.59999847,28.10000038,66.09999847,3,2024-12-25 01:20:14.884
21872,36.0,55.51644516,77.69999695,28.29999924,66.90000153,3,2024-12-25 01:09:50.877
21869,35.90000153,55.51952362,77.59999847,28.20000076,66.20000458,3,2024-12-25 01:03:16.686
21866,35.90000153,55.5195694,77.30000305,28.29999924,66.20000458,3,2024-12-25 00:57:16.429
21863,35.90000153,55.52306366,77.5,28.29999924,66.20000458,3,2024-12-25 00:51:16.177
21859,35.90000153,55.51830673,76.90000153,28.29999924,67.20000458,3,2024-12-25 00:28:15.655
21856,35.90000153,55.52825165,76.90000153,28.29999924,67.30000305,3,2024-12-25 00:17:51.786
21853,35.90000153,55.52749634,76.0,28.29999924,64.80000305,3,2024-12-25 00:07:27.913
21850,35.90000153,55.52989578,75.90000153,28.39999962,65.90000153,3,2024-12-24 23:57:04.063
21847,35.90000153,55.53047943,75.90000153,28.39999962,66.40000153,3,2024-12-24 23:46:40.039
21844,36.0,55.53391647,76.30000305,28.39999962,67.70000458,3,2024-12-24 23:40:05.673
21841,35.90000153,55.53058624,75.59999847,28.5,67.5,3,2024-12-24 23:34:05.431
21838,35.90000153,55.53585434,76.40000153,28.29999924,67.59999847,3,2024-12-24 23:28:05.024
21834,36.0,55.53937149,76.19999695,28.5,66.30000305,3,2024-12-24 23:05:04.659
21831,36.0,55.54479599,75.69999695,28.5,66.30000305,3,2024-12-24 22:54:40.724
21828,36.0,55.54881668,75.69999695,28.5,65.30000305,3,2024-12-24 22:44:16.903
21825,36.0,55.55375671,75.80000305,28.39999962,64.90000153,3,2024-12-24 22:33:53.028
21822,36.10000229,55.56421661,77.0,28.5,64.40000153,3,2024-12-24 22:23:29.162
21819,36.10000229,55.57810593,76.69999695,28.5,65.20000458,3,2024-12-24 22:13:05.331
21816,36.20000076,55.58629227,76.19999695,28.60000038,67.80000305,3,2024-12-24 22:02:41.495
21813,36.29999924,55.59606552,76.09999847,28.5,67.09999847,3,2024-12-24 21:52:17.661
21810,36.20000076,55.61374664,76.0,28.60000038,67.09999847,3,2024-12-24 21:42:17.875
21807,36.20000076,55.62271881,75.19999695,28.79999924,66.20000458,3,2024-12-24 21:36:17.633
21804,36.10000229,55.64131546,73.5,29.0,66.20000458,3,2024-12-24 21:30:17.394
21801,36.20000076,55.66439819,72.80000305,29.0,65.09999847,3,2024-12-24 21:24:17.149
21798,36.10000229,55.67237091,72.80000305,28.89999962,65.20000458,3,2024-12-24 21:18:16.907
21795,36.10000229,55.68291855,72.40000153,29.10000038,65.5,3,2024-12-24 21:12:16.666
21791,36.10000229,55.69010544,71.30000305,29.0,66.09999847,3,2024-12-24 20:49:16.219
21788,36.0,55.70132065,71.59999847,29.10000038,65.5,3,2024-12-24 20:43:15.972
21785,36.0,55.73225403,70.59999847,29.29999924,63.79999924,3,2024-12-24 20:37:15.733
21782,36.0,55.7413826,69.90000153,29.5,64.09999847,3,2024-12-24 20:31:15.332
21778,36.10000229,55.75107193,67.0,29.79999924,65.5,3,2024-12-24 20:08:14.969
21775,36.20000076,55.76419449,66.30000305,30.0,64.80000305,3,2024-12-24 20:02:14.721
21770,36.10000229,55.75362396,66.40000153,30.0,62.70000076,3,2024-12-24 19:37:14.096
21767,35.90000153,55.7480545,65.59999847,30.10000038,63.20000076,3,2024-12-24 19:26:50.832
21764,36.0,55.76208496,66.30000305,30.29999924,64.80000305,3,2024-12-24 19:16:27.52
21761,36.10000229,55.73745346,65.19999695,30.60000038,67.20000458,3,2024-12-24 19:06:04.205
21758,36.29999924,55.77194977,64.0,30.70000076,66.80000305,3,2024-12-24 18:55:40.952
21755,36.20000076,55.74269867,64.30000305,30.70000076,65.59999847,3,2024-12-24 18:45:17.709
21752,36.20000076,55.74135971,63.20000076,30.89999962,67.59999847,3,2024-12-24 18:34:54.41
21748,36.20000076,55.72687531,64.80000305,30.60000038,64.5,3,2024-12-24 18:24:31.161
21745,36.0,55.73670197,63.20000076,31.29999924,66.20000458,3,2024-12-24 18:14:07.902
21742,36.0,55.72717285,62.59999847,31.39999962,63.79999924,3,2024-12-24 18:03:44.651
21739,36.20000076,55.74249649,62.70000076,31.39999962,62.70000076,3,2024-12-24 17:53:21.371
21736,36.20000076,55.72142792,61.29999924,31.70000076,65.59999847,3,2024-12-24 17:42:58.115
21733,36.20000076,55.72245789,61.70000076,31.60000038,63.29999924,3,2024-12-24 17:32:34.841
21730,36.29999924,55.72314072,62.40000153,31.70000076,66.40000153,3,2024-12-24 17:22:11.66
21727,36.40000153,55.72330856,61.29999924,31.70000076,67.70000458,3,2024-12-24 17:11:48.364
21724,36.40000153,55.71570969,62.0,32.09999847,66.70000458,3,2024-12-24 17:04:44.514
21721,36.20000076,55.69204712,59.09999847,32.59999847,67.0,3,2024-12-24 16:58:44.268
21718,36.20000076,55.69441223,60.59999847,32.70000076,68.40000153,3,2024-12-24 16:52:44.019
21715,36.20000076,55.68855286,58.70000076,32.70000076,66.30000305,3,2024-12-24 16:46:43.771
21712,36.20000076,55.69604492,60.09999847,32.0,66.20000458,3,2024-12-24 16:40:43.53
21709,36.29999924,55.70770264,61.90000153,31.20000076,65.5,3,2024-12-24 16:34:43.116
21705,36.29999924,55.70967865,59.09999847,32.40000153,65.59999847,3,2024-12-24 16:11:42.599
21701,36.29999924,55.70727158,59.0,32.59999847,66.70000458,3,2024-12-24 15:48:42.241
21698,36.29999924,55.70172501,60.09999847,32.40000153,65.20000458,3,2024-12-24 15:38:18.979
21695,36.20000076,55.69918823,59.09999847,32.59999847,65.30000305,3,2024-12-24 15:27:55.736
21692,36.20000076,55.71060562,60.0,32.29999924,67.30000305,3,2024-12-24 15:17:32.485
21689,36.20000076,55.71162033,58.59999847,32.59999847,65.90000153,3,2024-12-24 15:07:09.263
21686,36.20000076,55.71284103,59.70000076,32.5,66.80000305,3,2024-12-24 14:56:45.948
21683,36.10000229,55.71165848,60.90000153,32.29999924,64.70000458,3,2024-12-24 14:46:22.689
21680,36.0,55.71596909,60.90000153,32.5,65.70000458,3,2024-12-24 14:35:59.394
21677,36.20000076,55.71406174,62.20000076,31.89999962,66.90000153,3,2024-12-24 14:25:39.189
21674,36.29999924,55.70617676,63.29999924,31.39999962,65.59999847,3,2024-12-24 14:15:12.901
21671,36.40000153,55.70258713,62.40000153,32.29999924,67.5,3,2024-12-24 14:08:55.941
