Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
279.339,8144,8175,8177,
279.351,8144,8175,8177,
279.362,8144,8175,8177,
279.369,8144,8175,8177,
279.378,8141,8175,8177,
279.39,8144,8175,8177,
279.401,8144,8175,8177,
279.409,8139,8175,8177,
279.418,8139,8175,8180,
279.431,8144,8178,8174,
279.438,8144,8175,8177,
279.45,8144,8175,8177,
279.46,8144,8178,8174,
279.469,8141,8175,8174,
279.48,8139,8175,8174,
279.489,8139,8175,8174,
279.502,8136,8175,8174,
279.51,8136,8175,8174,
279.521,8133,8175,8174,
279.53,8133,8175,8174,
279.541,8128,8175,8174,
279.548,8125,8175,8174,
279.563,8122,8175,8174,
279.569,8125,8175,8174,
279.58,8125,8175,8177,
279.59,8122,8175,8174,
279.602,8125,8175,8174,
279.612,8120,8178,8174,
279.618,8112,8175,8177,
279.63,8120,8175,8174,
279.641,8125,8178,8177,
279.651,8128,8175,8174,
279.659,8125,8175,8177,
279.669,8128,8175,8177,
279.681,8133,8175,8177,
279.691,8133,8175,8177,
279.699,8133,8175,8177,
279.71,8133,8175,8177,
279.719,8133,8175,8177,
279.73,8136,8175,8180,
279.74,8133,8175,8177,
279.749,8136,8175,8177,
279.76,8136,8175,8177,
279.769,8136,8175,8177,
279.782,8133,8175,8177,
279.79,8133,8178,8177,
279.799,8136,8178,8177,
279.811,8131,8175,8177,
279.822,8128,8178,8182,
279.828,8136,8175,8180,
279.839,8133,8178,8174,
279.848,8136,8175,8177,
279.861,8136,8175,8177,
279.868,8136,8173,8174,
279.879,8133,8175,8177,
279.892,8133,8173,8172,
279.9,8133,8173,8174,
279.91,8131,8175,8174,
279.919,8128,8175,8177,
279.932,8128,8175,8177,
279.943,8128,8175,8174,
279.951,8125,8175,8177,
279.959,8125,8175,8177,
279.969,8122,8175,8174,
279.979,8122,8175,8174,
279.989,8122,8175,8174,
279.997,8125,8175,8174,
280.011,8120,8175,8174,
280.02,8109,8175,8174,
280.03,8120,8178,8177,
280.04,8122,8175,8172,
280.051,8122,8175,8174,
280.06,8125,8178,8174,
280.07,8125,8178,8174,
280.079,8125,8178,8174,
280.088,8128,8178,8174,
280.1,8131,8175,8177,
280.109,8131,8175,8174,
280.121,8131,8175,8174,
280.129,8128,8178,8174,
280.138,8128,8175,8174,
280.152,8131,8175,8174,
280.158,8131,8175,8174,
280.168,8131,8175,8174,
280.18,8131,8175,8174,
280.189,8131,8175,8174,
280.199,8131,8175,8174,
280.208,8125,8175,8174,
280.222,8120,8175,8174,
280.229,8128,8178,8177,
280.24,8128,8178,8174,
280.25,8128,8175,8180,
280.259,8128,8178,8174,
280.269,8128,8178,8174,
280.28,8125,8178,8174,
280.288,8128,8178,8174,
280.298,8125,8178,8174,
280.308,8125,8175,8174,
280.317,8125,8175,8174,
280.33,8125,8178,8174,
280.339,8122,8178,8174,
280.349,8122,8175,8174,
280.36,8122,8178,8177,
280.37,8120,8175,8177,
280.377,8120,8178,8177,
280.39,8122,8178,8177,
280.398,8122,8175,8177,
280.409,8120,8175,8177,
280.419,8114,8178,8177,
280.428,8117,8178,8177,
280.439,8125,8175,8177,
280.45,8120,8178,8180,
280.458,8122,8175,8172,
280.47,8122,8175,8174,
280.48,8122,8178,8174,
280.491,8122,8178,8174,
280.497,8122,8175,8174,
280.509,8125,8178,8174,
280.519,8125,8178,8174,
280.527,8125,8175,8174,
280.541,8122,8178,8174,
280.548,8120,8178,8174,
280.56,8120,8175,8174,
280.569,8122,8178,8174,
280.578,8122,8178,8174,
280.591,8125,8175,8177,
280.599,8122,8175,8174,
280.608,8120,8175,8174,
280.621,8106,8175,8174,
280.629,8114,8178,8174,
280.639,8114,8181,8174,
280.649,8117,8178,8172,
280.66,8117,8178,8174,
280.669,8122,8175,8174,
280.677,8122,8175,8174,
280.707,8125,8175,8177,
280.712,8128,8178,8174,
280.712,8131,8175,8174,
280.718,8136,8175,8174,
280.729,8141,8175,8174,
280.738,8147,8175,8174,
280.748,8150,8173,8174,
280.759,8158,8173,8174,
280.77,8160,8173,8177,
280.778,8166,8173,8177,
280.789,8171,8173,8177,
280.799,8177,8173,8177,
280.808,8177,8173,8177,
280.819,8174,8165,8180,
280.828,8174,8173,8180,
280.838,8177,8175,8177,
280.846,8174,8173,8177,
280.858,8174,8175,8177,
280.869,8177,8175,8177,
280.879,8174,8173,8177,
280.889,8174,8175,8177,
280.898,8174,8173,8177,
280.908,8174,8173,8177,
280.917,8174,8175,8177,
280.928,8177,8173,8177,
280.939,8177,8175,8177,
280.95,8177,8173,8177,
280.959,8177,8175,8177,
280.968,8177,8175,8174,
280.977,8177,8175,8174,
280.986,8177,8173,8174,
281,8177,8175,8174,
281.008,8177,8175,8177,
281.02,8177,8173,8174,
281.029,8174,8175,8174,
281.04,8174,8178,8174,
281.048,8177,8175,8174,
281.058,8174,8175,8174,
281.069,8174,8175,8174,
281.079,8174,8173,8174,
281.087,8174,8175,8174,
281.097,8174,8173,8174,
281.109,8174,8175,8174,
281.119,8174,8175,8174,
281.13,8174,8173,8174,
281.138,8177,8175,8174,
281.147,8177,8175,8174,
281.158,8177,8173,8174,
281.168,8177,8175,8174,
281.177,8177,8173,8174,
281.188,8177,8175,8174,
281.198,8179,8175,8174,
281.208,8177,8175,8174,
281.216,8177,8175,8177,
281.228,8177,8175,8174,
281.238,8174,8175,8174,
281.247,8174,8178,8174,
281.258,8174,8175,8177,
281.269,8174,8175,8174,
281.279,8174,8173,8174,
281.288,8174,8175,8174,
281.298,8174,8175,8174,
281.307,8174,8173,8174,
281.315,8174,8175,8174,
281.326,8174,8173,8174,
281.339,8174,8173,8174,
281.348,8174,8175,8174,
281.357,8174,8175,8174,
281.367,8174,8173,8174,
281.375,8174,8175,8177,
281.386,8174,8175,8177,
281.4,8174,8175,8177,
281.408,8174,8175,8177,
281.419,8174,8175,8177,
281.43,8177,8175,8180,
281.436,8177,8175,8177,
281.448,8177,8178,8177,
281.458,8177,8173,8177,
281.469,8177,8173,8177,
281.478,8177,8175,8177,
281.486,8177,8173,8177,
281.496,8177,8173,8177,
281.506,8177,8173,8177,
281.517,8177,8173,8177,
281.531,8177,8175,8177,
281.538,8177,8175,8177,
281.546,8179,8175,8177,
281.557,8177,8173,8177,
281.568,8177,8173,8177,
281.578,8177,8173,8177,
281.588,8177,8175,8174,
281.598,8177,8175,8177,
281.607,8177,8175,8174,
281.615,8179,8175,8174,
281.628,8177,8175,8174,
281.637,8177,8175,8177,
281.647,8179,8175,8177,
281.656,8177,8175,8174,
281.668,8174,8173,8177,
281.679,8174,8173,8174,
281.687,8174,8173,8177,
281.699,8174,8173,8177,
281.707,8174,8173,8177,
281.717,8174,8175,8177,
281.727,8174,8173,8177,
281.737,8174,8175,8177,
281.746,8174,8175,8177,
281.758,8174,8175,8177,
281.766,8177,8175,8177,
281.779,8177,8175,8177,
281.785,8177,8173,8174,
281.799,8177,8175,8174,
281.808,8179,8173,8177,
281.819,8177,8175,8177,
281.826,8177,8173,8174,
281.838,8177,8175,8174,
281.847,8177,8173,8174,
281.856,8177,8175,8174,
281.866,8174,8173,8174,
281.876,8174,8175,8174,
281.885,8174,8173,8174,
281.899,8174,8175,8174,
281.908,8174,8173,8174,
281.914,8174,8175,8174,
281.926,8174,8173,8174,
281.936,8174,8175,8174,
281.948,8174,8175,8174,
281.957,8174,8175,8174,
281.966,8174,8173,8174,
281.978,8174,8175,8174,
281.989,8174,8175,8174,
281.995,8174,8173,8177,
282.006,8174,8175,8180,
282.017,8174,8175,8177,
282.028,8174,8175,8180,
282.037,8174,8175,8177,
282.045,8174,8175,8180,
282.057,8174,8175,8177,
282.067,8174,8173,8177,
282.077,8174,8175,8177,
282.087,8174,8175,8177,
282.096,8174,8173,8174,
282.106,8174,8175,8174,
282.116,8174,8173,8174,
282.124,8174,8173,8174,
282.135,8174,8175,8174,
282.147,8174,8175,8174,
282.159,8174,8175,8174,
282.168,8174,8175,8174,
282.176,8177,8175,8174,
282.185,8174,8175,8174,
282.195,8174,8175,8177,
282.207,8177,8173,8177,
282.215,8174,8175,8177,
282.226,8174,8175,8177,
282.238,8174,8175,8177,
282.246,8174,8178,8177,
282.255,8174,8175,8177,
282.264,8174,8175,8177,
282.275,8174,8173,8177,
282.287,8177,8173,8180,
282.296,8177,8173,8177,
282.305,8177,8173,8177,
282.317,8177,8173,8174,
282.328,8177,8175,8174,
282.337,8179,8175,8174,
282.348,8177,8175,8174,
282.357,8177,8173,8174,
282.367,8177,8175,8174,
282.379,8177,8175,8174,
282.385,8177,8173,8174,
282.394,8177,8175,8174,
282.408,8179,8175,8180,
282.417,8179,8175,8180,
282.427,8177,8175,8177,
282.437,8177,8173,8180,
282.446,8179,8173,8174,
282.454,8177,8175,8177,
282.466,8177,8173,8177,
282.477,8177,8173,8177,
282.486,8177,8173,8180,
282.495,8174,8173,8180,
282.507,8174,8173,8174,
282.515,8174,8173,8174,
282.526,8174,8175,8177,
282.537,8174,8173,8174,
282.548,8174,8173,8174,
282.555,8174,8175,8174,
282.566,8174,8175,8174,
282.575,8174,8173,8177,
282.586,8174,8173,8174,
282.597,8177,8175,8177,
282.607,8177,8175,8174,
282.615,8179,8173,8174,
282.627,8177,8175,8174,
282.636,8179,8175,8177,
282.646,8177,8175,8174,
282.655,8177,8173,8174,
282.666,8177,8175,8174,
282.677,8177,8175,8174,
282.686,8177,8175,8177,
282.695,8177,8175,8174,
282.707,8174,8175,8174,
282.719,8174,8175,8174,
282.726,8174,8175,8174,
282.737,8174,8175,8174,
282.745,8174,8175,8174,
282.754,8174,8175,8174,
282.767,8174,8173,8174,
282.775,8174,8173,8174,
282.786,8174,8173,8174,
282.795,8174,8175,8174,
282.807,8174,8173,8174,
282.814,8171,8175,8174,
282.827,8174,8175,8177,
282.836,8174,8178,8172,
282.847,8174,8175,8174,
282.855,8174,8175,8177,
282.867,8174,8173,8174,
282.875,8174,8175,8174,
282.884,8174,8175,8174,
282.893,8174,8173,8174,
282.904,8174,8175,8174,
282.915,8174,8175,8177,
282.928,8174,8175,8177,
282.934,8174,8173,8174,
282.944,8174,8173,8177,
282.956,8174,8173,8174,
282.965,8174,8175,8174,
282.978,8174,8173,8174,
282.984,8174,8173,8174,
282.996,8177,8173,8174,
283.006,8174,8175,8174,
283.017,8174,8175,8177,
283.026,8174,8175,8177,
283.035,8174,8178,8177,
283.045,8174,8175,8172,
283.056,8174,8175,8177,
283.068,8174,8175,8174,
283.073,8174,8175,8174,
283.085,8174,8175,8174,
283.098,8174,8175,8174,
283.104,8174,8173,8174,
283.115,8174,8173,8177,
283.124,8177,8173,8174,
283.135,8177,8173,8174,
283.148,8177,8173,8174,
283.154,8177,8175,8174,
283.167,8177,8175,8174,
283.175,8177,8173,8174,
283.186,8177,8173,8174,
283.192,8177,8175,8174,
283.203,8177,8175,8174,
283.216,8177,8175,8177,
283.226,8174,8173,8180,
283.235,8174,8178,8180,
283.244,8174,8170,8180,
283.255,8174,8173,8177,
283.264,8174,8175,8177,
283.275,8174,8175,8177,
283.285,8174,8175,8177,
283.295,8174,8175,8177,
283.303,8174,8175,8177,
283.314,8174,8175,8177,
283.325,8174,8173,8174,
283.334,8174,8173,8174,
283.347,8174,8175,8174,
283.358,8174,8175,8177,
283.364,8174,8175,8174,
283.374,8174,8175,8174,
283.386,8174,8175,8174,
283.395,8174,8173,8174,
283.405,8174,8175,8174,
283.414,8174,8175,8174,
283.425,8174,8175,8174,
283.436,8174,8175,8172,
283.445,8177,8178,8177,
283.453,8177,8175,8174,
283.464,8177,8173,8174,
283.473,8179,8173,8174,
283.486,8179,8175,8174,
283.496,8177,8175,8174,
283.504,8177,8175,8174,
283.516,8177,8175,8174,
283.526,8177,8175,8174,
283.535,8177,8175,8174,
283.543,8177,8175,8174,
283.556,8177,8175,8174,
283.565,8177,8175,8174,
283.573,8177,8175,8174,
283.585,8177,8178,8177,
283.593,8177,8175,8177,
283.605,8179,8175,8174,
283.615,8177,8175,8174,
283.626,8177,8173,8174,
283.632,8177,8175,8174,
283.644,8177,8173,8174,
283.653,8177,8175,8177,
283.664,8177,8173,8174,
283.674,8177,8173,8174,
283.684,8177,8175,8174,
283.695,8177,8175,8174,
283.704,8177,8175,8174,
283.713,8177,8173,8174,
283.724,8177,8173,8174,
283.733,8177,8175,8174,
283.745,8177,8175,8174,
283.753,8177,8175,8174,
283.764,8177,8175,8174,
283.774,8177,8173,8174,
283.786,8177,8175,8174,
283.792,8174,8173,8177,
283.803,8177,8175,8174,
283.812,8177,8175,8174,
283.823,8177,8173,8177,
283.837,8177,8173,8174,
283.843,8177,8175,8174,
283.853,8174,8175,8174,
283.864,8174,8175,8174,
283.873,8174,8175,8174,
283.883,8174,8173,8177,
283.894,8174,8175,8174,
283.907,8174,8175,8174,
283.915,8174,8175,8174,
283.925,8174,8175,8174,
283.933,8174,8173,8177,
283.943,8174,8175,8174,
283.954,8177,8175,8174,
283.966,8177,8173,8177,
283.975,8177,8175,8174,
283.983,8177,8175,8174,
283.993,8177,8173,8174,
284.003,8177,8175,8174,
284.014,8177,8175,8174,
284.022,8177,8173,8174,
284.036,8177,8173,8174,
284.043,8177,8173,8180,
284.056,8177,8173,8177,
284.065,8174,8173,8177,
284.074,8174,8170,8177,
284.084,8174,8173,8177,
284.093,8174,8170,8177,
284.104,8174,8173,8177,
284.115,8174,8170,8177,
284.124,8174,8170,8177,
284.132,8174,8173,8177,
284.143,8174,8173,8177,
284.154,8174,8175,8177,
284.162,8174,8175,8177,
284.173,8174,8175,8177,
284.182,8174,8175,8177,
284.193,8174,8175,8177,
284.205,8177,8175,8177,
284.214,8174,8175,8177,
284.226,8177,8175,8180,
284.233,8174,8178,8177,
284.242,8177,8173,8177,
284.255,8174,8175,8177,
284.263,8174,8175,8177,
284.276,8174,8175,8177,
284.286,8174,8175,8177,
284.294,8174,8175,8177,
284.302,8177,8173,8177,
284.315,8177,8173,8177,
284.324,8174,8175,8177,
284.332,8174,8175,8177,
284.342,8174,8175,8177,
284.351,8174,8175,8177,
284.364,8174,8175,8177,
284.373,8174,8173,8177,
284.381,8174,8173,8177,
284.393,8177,8175,8177,
284.405,8177,8175,8177,
284.415,8174,8175,8177,
284.423,8177,8173,8177,
284.433,8174,8175,8180,
284.444,8177,8178,8182,
284.452,8174,8175,8177,
284.465,8174,8175,8177,
284.474,8177,8175,8177,
284.484,8177,8175,8177,
284.493,8177,8173,8177,
284.503,8177,8175,8177,
284.514,8177,8173,8177,
284.523,8177,8175,8177,
284.533,8177,8175,8177,
284.541,8177,8175,8177,
284.552,8177,8175,8174,
284.562,8177,8173,8174,
284.574,8177,8173,8174,
284.585,8177,8175,8174,
284.594,8177,8175,8174,
284.603,8179,8175,8174,
284.614,8177,8175,8172,
284.625,8177,8175,8174,
284.633,8177,8173,8174,
284.641,8177,8175,8174,
284.654,8177,8175,8174,
284.663,8177,8175,8174,
284.672,8177,8175,8174,
284.682,8177,8175,8174,
284.694,8177,8175,8174,
284.704,8177,8175,8174,
284.713,8177,8173,8174,
284.725,8177,8173,8174,
284.731,8177,8175,8174,
284.745,8177,8175,8174,
284.753,8177,8175,8174,
284.763,8177,8173,8177,
284.773,8177,8175,8177,
284.783,8177,8173,8177,
284.794,8177,8173,8177,
284.802,8179,8175,8177,
284.814,8177,8173,8177,
284.822,8177,8173,8177,
284.834,8177,8175,8177,
284.845,8177,8178,8177,
284.852,8177,8173,8177,
284.862,8179,8173,8180,
284.874,8177,8175,8177,
284.885,8177,8175,8177,
284.893,8174,8175,8177,
284.902,8174,8175,8177,
284.911,8174,8173,8177,
284.923,8177,8175,8177,
284.934,8174,8175,8177,
284.942,8171,8173,8177,
284.953,8174,8175,8177,
284.964,8174,8173,8174,
284.973,8174,8175,8174,
284.982,8174,8173,8174,
284.994,8174,8173,8174,
285.003,8177,8173,8177,
285.014,8177,8173,8174,
285.02,8177,8175,8174,
285.033,8177,8175,8174,
285.043,8177,8173,8172,
285.054,8177,8175,8174,
285.063,8179,8175,8174,
285.073,8177,8173,8174,
285.081,8179,8175,8174,
285.092,8177,8173,8174,
285.103,8174,8175,8174,
285.111,8174,8175,8174,
285.122,8174,8173,8174,
285.135,8174,8175,8174,
285.143,8174,8173,8174,
285.152,8174,8173,8177,
285.163,8174,8175,8174,
285.171,8174,8173,8174,
285.183,8174,8175,8174,
285.193,8174,8175,8174,
285.202,8174,8175,8174,
285.211,8177,8175,8177,
285.224,8174,8175,8177,
285.233,8174,8175,8174,
285.243,8177,8173,8174,
285.25,8174,8175,8174,
285.264,8174,8175,8174,
285.27,8174,8173,8174,
285.282,8174,8175,8177,
285.292,8174,8175,8174,
285.301,8174,8175,8174,
285.313,8174,8175,8174,
285.322,8174,8175,8174,
285.332,8174,8175,8174,
285.341,8174,8173,8174,
285.352,8174,8175,8174,
285.363,8174,8175,8174,
285.372,8174,8173,8174,
285.383,8174,8175,8174,
285.391,8177,8175,8174,
285.4,8174,8175,8174,
285.411,8177,8175,8177,
285.42,8177,8173,8174,
285.434,8179,8173,8177,
285.441,8177,8173,8174,
285.453,8177,8175,8174,
285.463,8179,8173,8174,
285.473,8177,8175,8180,
285.481,8177,8173,8177,
285.494,8177,8175,8177,
285.503,8177,8175,8177,
285.511,8177,8175,8177,
285.521,8177,8175,8177,
285.533,8177,8175,8177,
285.543,8177,8175,8177,
285.552,8177,8175,8177,
285.561,8179,8175,8177,
285.572,8177,8173,8180,
285.583,8177,8175,8174,
285.59,8177,8175,8174,
285.602,8177,8175,8174,
285.613,8177,8173,8177,
285.619,8179,8175,8174,
285.632,8177,8175,8174,
285.64,8177,8175,8177,
285.654,8177,8173,8174,
285.662,8177,8173,8174,
285.672,8177,8173,8174,
285.681,8177,8175,8174,
285.69,8177,8175,8174,
285.703,8177,8175,8174,
285.712,8177,8175,8177,
285.72,8177,8175,8177,
285.732,8174,8175,8174,
285.742,8174,8175,8177,
285.751,8174,8175,8174,
285.762,8174,8175,8174,
285.773,8177,8175,8174,
285.781,8177,8175,8174,
285.791,8177,8175,8174,
285.799,8174,8175,8177,
285.812,8174,8175,8177,
285.822,8174,8175,8177,
285.83,8174,8170,8174,
285.842,8177,8173,8174,
285.852,8174,8178,8174,
285.86,8174,8173,8174,
285.872,8174,8173,8174,
285.881,8174,8173,8174,
285.891,8174,8173,8174,
285.903,8174,8175,8174,
285.914,8174,8173,8174,
285.92,8174,8173,8174,
285.934,8174,8173,8174,
285.941,8177,8175,8174,
285.951,8177,8175,8174,
285.96,8177,8175,8174,
285.972,8177,8175,8174,
285.982,8177,8175,8174,
285.991,8179,8175,8177,
286.003,8177,8175,8177,
286.012,8177,8173,8174,
286.023,8177,8175,8177,
286.032,8177,8175,8174,
286.054,8177,8175,8174,
286.055,8177,8173,8174,
286.06,8177,8173,8174,
286.07,8177,8175,8174,
286.081,8177,8173,8174,
286.091,8177,8173,8174,
286.103,8177,8173,8174,
286.111,8177,8173,8174,
286.12,8177,8175,8174,
286.131,8177,8175,8174,
286.142,8177,8173,8177,
286.151,8177,8175,8174,
286.162,8177,8175,8174,
286.171,8177,8175,8174,
286.182,8177,8175,8174,
286.191,8177,8175,8177,
286.203,8177,8175,8174,
286.211,8177,8175,8177,
286.221,8177,8175,8177,
286.23,8177,8175,8174,
286.243,8177,8173,8177,
286.253,8177,8175,8174,
286.261,8177,8175,8174,
286.273,8177,8175,8177,
286.282,8177,8175,8174,
286.292,8177,8175,8174,
286.299,8177,8175,8174,
286.31,8177,8175,8174,
286.322,8177,8175,8174,
286.333,8177,8173,8174,
286.344,8177,8173,8174,
286.35,8177,8175,8174,
286.361,8174,8173,8174,
286.37,8174,8173,8174,
286.379,8174,8175,8174,
286.391,8174,8175,8174,
286.402,8174,8175,8174,
286.411,8177,8173,8177,
286.42,8177,8173,8177,
286.432,8174,8175,8174,
286.44,8177,8175,8174,
286.45,8174,8175,8174,
286.46,8177,8173,8174,
286.472,8177,8175,8174,
286.481,8177,8173,8177,
286.491,8177,8175,8174,
286.502,8177,8175,8177,
286.512,8177,8173,8174,
286.52,8177,8173,8177,
286.532,8177,8173,8177,
286.541,8177,8175,8174,
286.549,8177,8175,8174,
286.56,8177,8175,8174,
286.571,8177,8175,8174,
286.578,8177,8175,8174,
286.591,8177,8175,8174,
286.6,8177,8175,8177,
286.61,8177,8173,8174,
286.623,8174,8175,8174,
286.629,8177,8173,8174,
286.64,8177,8175,8172,
286.651,8177,8175,8172,
286.661,8177,8173,8174,
286.671,8177,8175,8174,
286.68,8179,8173,8174,
286.69,8177,8175,8174,
286.701,8177,8173,8174,
286.712,8177,8173,8177,
286.721,8177,8173,8177,
286.731,8177,8175,8177,
286.741,8177,8173,8180,
286.752,8177,8175,8177,
286.762,8177,8173,8180,
286.771,8177,8173,8177,
286.78,8177,8173,8177,
286.79,8177,8175,8177,
286.801,8177,8175,8180,
286.811,8177,8175,8177,
286.818,8179,8175,8177,
286.831,8174,8175,8172,
286.84,8179,8173,8177,
286.851,8177,8173,8174,
286.86,8177,8173,8174,
286.87,8177,8173,8174,
286.878,8179,8173,8174,
286.89,8177,8175,8174,
286.898,8177,8173,8174,
286.911,8177,8173,8174,
286.921,8177,8175,8174,
286.929,8177,8173,8174,
286.938,8177,8173,8174,
286.949,8177,8175,8177,
286.962,8177,8175,8177,
286.969,8177,8173,8174,
286.981,8177,8175,8174,
286.988,8177,8173,8174,
287.001,8179,8173,8174,
287.01,8177,8173,8177,
287.021,8177,8175,8174,
287.028,8177,8175,8177,
287.039,8177,8175,8177,
287.049,8177,8175,8174,
287.06,8177,8173,8174,
287.07,8177,8175,8174,
287.081,8177,8175,8174,
287.09,8177,8175,8174,
287.1,8177,8173,8174,
287.11,8177,8173,8174,
287.119,8177,8175,8177,
287.129,8177,8173,8177,
287.139,8177,8175,8177,
287.148,8177,8175,8177,
287.16,8177,8173,8180,
287.17,8177,8173,8177,
287.179,8177,8175,8177,
287.189,8177,8175,8177,
287.2,8177,8173,8177,
287.208,8177,8175,8180,
287.219,8177,8175,8177,
287.228,8177,8175,8174,
287.24,8174,8175,8180,
287.249,8177,8173,8174,
287.261,8177,8173,8174,
287.272,8177,8175,8174,
287.28,8177,8173,8174,
287.29,8177,8175,8174,
287.299,8177,8175,8174,
287.309,8177,8175,8174,
287.321,8177,8175,8174,
287.328,8177,8175,8174,
287.34,8177,8175,8174,
287.348,8177,8173,8174,
287.359,8177,8173,8174,
287.369,8177,8173,8174,
287.377,8177,8173,8174,
287.391,8177,8175,8177,
287.401,8177,8175,8174,
287.409,8179,8173,8174,
287.418,8177,8173,8177,
287.429,8177,8175,8177,
287.438,8177,8178,8177,
287.451,8177,8175,8177,
287.458,8177,8175,8180,
287.471,8177,8175,8177,
287.48,8177,8175,8177,
287.488,8177,8175,8177,
287.5,8177,8175,8180,
287.511,8177,8175,8177,
287.519,8177,8175,8177,
287.53,8177,8175,8177,
287.539,8177,8175,8177,
287.548,8177,8175,8177,
287.558,8177,8175,8180,
287.572,8177,8175,8177,
287.58,8177,8175,8177,
287.589,8177,8175,8177,
287.598,8177,8175,8180,
287.607,8174,8175,8180,
287.621,8177,8175,8180,
287.627,8174,8173,8174,
287.639,8174,8178,8177,
287.651,8174,8175,8174,
287.658,8174,8173,8174,
287.669,8174,8173,8174,
287.678,8174,8175,8174,
287.691,8174,8173,8174,
287.702,8174,8173,8174,
287.708,8174,8175,8174,
287.72,8179,8175,8174,
287.728,8177,8173,8174,
287.739,8177,8175,8174,
287.747,8177,8173,8174,
287.76,8177,8175,8174,
287.77,8179,8173,8174,
287.778,8177,8173,8174,
287.791,8177,8175,8174,
287.798,8179,8175,8174,
287.807,8179,8175,8174,
287.818,8177,8173,8174,
287.828,8177,8173,8177,
287.839,8177,8173,8174,
287.849,8177,8175,8174,
287.858,8177,8175,8174,
287.87,8177,8175,8177,
287.877,8177,8175,8174,
287.889,8177,8173,8174,
287.898,8177,8175,8177,
287.908,8177,8173,8174,
287.918,8174,8173,8174,
287.929,8174,8175,8177,
287.939,8174,8175,8174,
287.95,8174,8175,8174,
287.958,8174,8175,8174,
287.966,8174,8173,8174,
287.979,8174,8175,8174,
287.988,8174,8175,8174,
287.998,8174,8175,8174,
288.008,8177,8173,8174,
288.019,8174,8175,8177,
288.028,8177,8175,8177,
288.039,8177,8173,8174,
288.048,8177,8173,8174,
288.059,8177,8175,8177,
288.069,8177,8175,8174,
288.077,8177,8175,8174,
288.091,8179,8173,8174,
288.096,8177,8175,8174,
288.109,8177,8175,8174,
288.118,8177,8173,8174,
288.127,8174,8173,8174,
288.136,8174,8173,8177,
288.149,8174,8173,8177,
288.158,8174,8173,8180,
288.173,8174,8175,8180,
288.176,8174,8175,8177,
288.187,8174,8175,8177,
288.197,8174,8175,8177,
288.209,8174,8175,8177,
